claim_id,document,location,stated_value,stated_precision,source_artifact,source_fields,computation
analysis-s4-bge-small-en-v15-sentence_window-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, partial_recall)",0.0033,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=partial_recall.fraction",copy
analysis-s4-bge-small-en-v15-sentence_window-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, full_success)",176,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=full_success.count",copy
analysis-s4-bge-small-en-v15-sentence_window-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, full_success)",0.5867,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=full_success.fraction",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-fixed_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__fixed_window, a_only)",4,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__fixed_window,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-fixed_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__fixed_window, b_only)",3,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__fixed_window,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-fixed_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__fixed_window, both_miss)",58,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__fixed_window,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-fixed_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__fixed_window, both_answer)",235,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__fixed_window,bucket=both_answer.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-sentence_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__sentence_window, a_only)",8,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__sentence_window,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-sentence_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__sentence_window, b_only)",4,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__sentence_window,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-sentence_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__sentence_window, both_miss)",57,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__sentence_window,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bm25-sentence_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bm25__sentence_window, both_answer)",231,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__sentence_window,bucket=both_answer.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-whole_document-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__whole_document, a_only)",24,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__whole_document,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-whole_document-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__whole_document, b_only)",23,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__whole_document,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-whole_document-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__whole_document, both_miss)",38,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__whole_document,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-whole_document-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__whole_document, both_answer)",215,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__whole_document,bucket=both_answer.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-fixed_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__fixed_window, a_only)",17,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-fixed_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__fixed_window, b_only)",28,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-fixed_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__fixed_window, both_miss)",33,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-fixed_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__fixed_window, both_answer)",222,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=both_answer.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-sentence_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__sentence_window, a_only)",21,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-sentence_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__sentence_window, b_only)",25,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-sentence_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__sentence_window, both_miss)",36,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-all-MiniLM-L6-v2-sentence_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs all-MiniLM-L6-v2__sentence_window, both_answer)",218,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=both_answer.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-whole_document-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__whole_document, a_only)",15,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__whole_document,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-whole_document-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__whole_document, b_only)",33,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__whole_document,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-whole_document-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__whole_document, both_miss)",28,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__whole_document,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-whole_document-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__whole_document, both_answer)",224,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__whole_document,bucket=both_answer.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-fixed_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__fixed_window, a_only)",15,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-fixed_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__fixed_window, b_only)",30,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-fixed_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__fixed_window, both_miss)",31,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-fixed_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__fixed_window, both_answer)",224,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=both_answer.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-sentence_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__sentence_window, a_only)",14,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=a_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-sentence_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__sentence_window, b_only)",32,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=b_only.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-sentence_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__sentence_window, both_miss)",29,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=both_miss.count",copy
analysis-s4-contrast-bm25-whole_document-vs-bge-small-en-v15-sentence_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bm25__whole_document vs bge-small-en-v1.5__sentence_window, both_answer)",225,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=both_answer.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-fixed_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__fixed_window, a_only)",2,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=a_only.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-fixed_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__fixed_window, b_only)",14,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=b_only.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-fixed_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__fixed_window, both_miss)",48,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=both_miss.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-fixed_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__fixed_window, both_answer)",236,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=both_answer.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-sentence_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__sentence_window, a_only)",8,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=a_only.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-sentence_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__sentence_window, b_only)",13,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=b_only.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-sentence_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__sentence_window, both_miss)",49,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=both_miss.count",copy
analysis-s4-contrast-all-MiniLM-L6-v2-whole_document-vs-all-MiniLM-L6-v2-sentence_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (all-MiniLM-L6-v2__whole_document vs all-MiniLM-L6-v2__sentence_window, both_answer)",230,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=both_answer.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-fixed_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__fixed_window, a_only)",4,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=a_only.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-fixed_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__fixed_window, b_only)",1,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=b_only.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-fixed_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__fixed_window, both_miss)",42,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=both_miss.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-fixed_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__fixed_window, both_answer)",253,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=both_answer.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-sentence_window-a_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__sentence_window, a_only)",7,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=a_only.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-sentence_window-b_only,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__sentence_window, b_only)",7,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=b_only.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-sentence_window-both_miss,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__sentence_window, both_miss)",36,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=both_miss.count",copy
analysis-s4-contrast-bge-small-en-v15-whole_document-vs-bge-small-en-v15-sentence_window-both_answer,ANALYSIS.md,"Section 4, Pair_Contrast table (bge-small-en-v1.5__whole_document vs bge-small-en-v1.5__sentence_window, both_answer)",250,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=both_answer.count",copy
analysis-s5-wd-meandiff,ANALYSIS.md,"Section 5, mechanism intro",0.0681,4dp,significance.csv,"run_id=bge-small-en-v1.5__whole_document,metric=ndcg_at_10.mean_diff",copy
analysis-s5-wd-padj,ANALYSIS.md,"Section 5, mechanism intro",0.0042,4dp,significance.csv,"run_id=bge-small-en-v1.5__whole_document,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s5-fw-meandiff,ANALYSIS.md,"Section 5, mechanism intro",0.0587,4dp,significance.csv,"run_id=bge-small-en-v1.5__fixed_window,metric=ndcg_at_10.mean_diff",copy
analysis-s5-fw-padj,ANALYSIS.md,"Section 5, mechanism intro",0.0130,4dp,significance.csv,"run_id=bge-small-en-v1.5__fixed_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s5-sw-meandiff,ANALYSIS.md,"Section 5, mechanism intro",0.0624,4dp,significance.csv,"run_id=bge-small-en-v1.5__sentence_window,metric=ndcg_at_10.mean_diff",copy
analysis-s5-sw-padj,ANALYSIS.md,"Section 5, mechanism intro",0.0078,4dp,significance.csv,"run_id=bge-small-en-v1.5__sentence_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s5-bm25-whole_document-total_miss-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bm25__whole_document, total_miss)",9,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bm25-whole_document-total_miss-within-bge,ANALYSIS.md,"Section 5, over-limit table (bm25__whole_document, total_miss)",36,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s5-bm25-whole_document-full_success-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bm25__whole_document, full_success)",28,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bm25-whole_document-full_success-within-bge,ANALYSIS.md,"Section 5, over-limit table (bm25__whole_document, full_success)",125,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s5-bge-small-en-v15-whole_document-total_miss-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__whole_document, total_miss)",6,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bge-small-en-v15-whole_document-total_miss-within-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__whole_document, total_miss)",30,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s5-bge-small-en-v15-whole_document-full_success-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__whole_document, full_success)",36,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bge-small-en-v15-whole_document-full_success-within-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__whole_document, full_success)",145,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s5-bge-small-en-v15-fixed_window-total_miss-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__fixed_window, total_miss)",6,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bge-small-en-v15-fixed_window-total_miss-within-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__fixed_window, total_miss)",28,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s5-bge-small-en-v15-fixed_window-full_success-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__fixed_window, full_success)",34,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bge-small-en-v15-fixed_window-full_success-within-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__fixed_window, full_success)",144,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s5-bge-small-en-v15-sentence_window-total_miss-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__sentence_window, total_miss)",7,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bge-small-en-v15-sentence_window-total_miss-within-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__sentence_window, total_miss)",28,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=total_miss,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s5-bge-small-en-v15-sentence_window-full_success-exceeds-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__sentence_window, full_success)",32,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=exceeds.__count__",copy
analysis-s5-bge-small-en-v15-sentence_window-full_success-within-bge,ANALYSIS.md,"Section 5, over-limit table (bge-small-en-v1.5__sentence_window, full_success)",144,integer,failure_buckets.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=full_success,any_relevant_doc_exceeds_limit__bge-small-en-v1_5=within.__count__",copy
analysis-s6-meandiff,ANALYSIS.md,"Section 6, mechanism intro",-0.0417,4dp,significance.csv,"run_id=bm25__sentence_window,metric=ndcg_at_10.mean_diff",copy
analysis-s6-padj,ANALYSIS.md,"Section 6, mechanism intro",0.0032,4dp,significance.csv,"run_id=bm25__sentence_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s6-verdict,ANALYSIS.md,"Section 6, mechanism intro",significant,exact,significance.csv,"run_id=bm25__sentence_window,metric=ndcg_at_10.verdict",copy
analysis-s7-all-MiniLM-L6-v2-whole_document-disagree,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__whole_document vs bm25 disagreement count",47,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__whole_document,bucket=a_only.count;run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__whole_document,bucket=b_only.count",sum
analysis-s7-all-MiniLM-L6-v2-whole_document-tm-over,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__whole_document total_miss over-limit (all-MiniLM-L6-v2 column)",33,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
analysis-s7-all-MiniLM-L6-v2-whole_document-fs-over,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__whole_document full_success over-limit (all-MiniLM-L6-v2 column)",115,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
analysis-s7-all-MiniLM-L6-v2-fixed_window-disagree,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__fixed_window vs bm25 disagreement count",45,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=a_only.count;run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=b_only.count",sum
analysis-s7-all-MiniLM-L6-v2-fixed_window-tm-over,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__fixed_window total_miss over-limit (all-MiniLM-L6-v2 column)",28,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
analysis-s7-all-MiniLM-L6-v2-fixed_window-fs-over,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__fixed_window full_success over-limit (all-MiniLM-L6-v2 column)",130,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
analysis-s7-all-MiniLM-L6-v2-sentence_window-disagree,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__sentence_window vs bm25 disagreement count",46,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=a_only.count;run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=b_only.count",sum
analysis-s7-all-MiniLM-L6-v2-sentence_window-tm-over,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__sentence_window total_miss over-limit (all-MiniLM-L6-v2 column)",30,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
